,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
0,00001.jpg,Suzuki Aerio Sedan 2007,181,30,52,246,147,96,217,2007,Suzuki,Aerio,Sedan
1,00002.jpg,Ferrari 458 Italia Convertible 2012,103,100,19,576,203,185,477,2012,Ferrari,458,Convertible
2,00003.jpg,Jeep Patriot SUV 2012,145,51,105,968,659,555,918,2012,Jeep,Patriot,SUV
3,00004.jpg,Toyota Camry Sedan 2012,187,67,84,581,407,324,515,2012,Toyota,Camry,Sedan
4,00005.jpg,Tesla Model S Sedan 2012,185,140,151,593,339,189,454,2012,Tesla,Model,Sedan
5,00006.jpg,Chrysler Town and Country Minivan 2012,78,20,77,420,301,225,401,2012,Chrysler,Town,Minivan
6,00007.jpg,GMC Terrain SUV 2012,118,249,166,2324,1459,1294,2076,2012,GMC,Terrain,SUV
7,00008.jpg,Mercedes-Benz S-Class Sedan 2012,165,119,215,1153,719,505,1035,2012,Mercedes-Benz,S-Class,Sedan
8,00009.jpg,BMW X5 SUV 2007,32,1,7,275,183,177,275,2007,BMW,X5,SUV
9,00010.jpg,Chevrolet HHR SS 2010,60,28,55,241,177,123,214,2010,Chevrolet,HHR,SS
10,00011.jpg,Buick Verano Sedan 2012,49,30,20,438,253,234,409,2012,Buick,Verano,Sedan
11,00012.jpg,Ford Freestar Minivan 2007,108,14,21,242,156,136,229,2007,Ford,Freestar,Minivan
12,00013.jpg,Ford E-Series Wagon Van 2012,116,1,42,495,313,272,495,2012,Ford,E-Series,Van
13,00014.jpg,Hyundai Elantra Sedan 2007,135,8,63,395,287,225,388,2007,Hyundai,Elantra,Sedan
14,00015.jpg,Dodge Caliber Wagon 2012,83,50,103,569,403,301,520,2012,Dodge,Caliber,Wagon
15,00016.jpg,Cadillac CTS-V Sedan 2012,51,80,116,359,250,135,280,2012,Cadillac,CTS-V,Sedan
16,00017.jpg,Land Rover Range Rover SUV 2012,154,9,48,630,361,314,622,2012,Land,Rover,SUV
17,00018.jpg,BMW X6 SUV 2012,33,113,66,554,369,304,442,2012,BMW,X6,SUV
18,00019.jpg,Audi S5 Coupe 2012,22,82,70,277,168,99,196,2012,Audi,S5,Coupe
19,00020.jpg,BMW X5 SUV 2007,32,25,56,569,416,361,545,2007,BMW,X5,SUV
20,00021.jpg,Lamborghini Aventador Coupe 2012,151,11,55,298,196,142,288,2012,Lamborghini,Aventador,Coupe
21,00022.jpg,Acura TL Type-S 2008,4,11,65,484,304,240,474,2008,Acura,TL,Type-S
22,00023.jpg,Chrysler PT Cruiser Convertible 2008,81,37,115,1561,1096,982,1525,2008,Chrysler,PT,Convertible
23,00024.jpg,Ford Mustang Convertible 2007,107,1,26,160,89,64,160,2007,Ford,Mustang,Convertible
24,00025.jpg,Mercedes-Benz S-Class Sedan 2012,165,131,301,1279,876,576,1149,2012,Mercedes-Benz,S-Class,Sedan
25,00026.jpg,Volkswagen Golf Hatchback 1991,191,93,20,523,371,352,431,1991,Volkswagen,Golf,Hatchback
26,00027.jpg,Nissan Juke Hatchback 2012,170,59,101,938,652,552,880,2012,Nissan,Juke,Hatchback
27,00028.jpg,Volvo XC90 SUV 2007,195,15,93,608,408,316,594,2007,Volvo,XC90,SUV
28,00029.jpg,Dodge Dakota Club Cab 2007,91,43,67,386,340,274,344,2007,Dodge,Dakota,Cab
29,00030.jpg,Acura TSX Sedan 2012,5,56,80,594,365,286,539,2012,Acura,TSX,Sedan
30,00031.jpg,Mercedes-Benz E-Class Sedan 2012,164,33,107,953,610,504,921,2012,Mercedes-Benz,E-Class,Sedan
31,00032.jpg,Jeep Grand Cherokee SUV 2012,148,178,316,1345,1132,817,1168,2012,Jeep,Grand,SUV
32,00033.jpg,Toyota Corolla Sedan 2012,188,39,46,575,349,304,537,2012,Toyota,Corolla,Sedan
33,00034.jpg,Bentley Continental Flying Spur Sedan 2007,44,11,64,592,351,288,582,2007,Bentley,Continental,Sedan
34,00035.jpg,BMW X6 SUV 2012,33,10,22,492,316,295,483,2012,BMW,X6,SUV
35,00036.jpg,Acura ZDX Hatchback 2012,7,73,421,1525,1114,694,1453,2012,Acura,ZDX,Hatchback
36,00037.jpg,BMW 6 Series Convertible 2007,31,27,72,591,414,343,565,2007,BMW,6,Convertible
37,00038.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,13,56,215,143,88,203,2012,Chevrolet,Silverado,Cab
38,00039.jpg,BMW 3 Series Wagon 2012,30,22,39,547,250,212,526,2012,BMW,3,Wagon
39,00040.jpg,Mercedes-Benz Sprinter Van 2012,166,109,66,907,723,658,799,2012,Mercedes-Benz,Sprinter,Van
40,00041.jpg,Spyker C8 Coupe 2009,180,116,136,679,449,314,564,2009,Spyker,C8,Coupe
41,00042.jpg,Ford F-450 Super Duty Crew Cab 2012,106,10,38,293,210,173,284,2012,Ford,F-450,Cab
42,00043.jpg,Acura TL Sedan 2012,3,168,172,877,592,421,710,2012,Acura,TL,Sedan
43,00044.jpg,Chevrolet Avalanche Crew Cab 2012,65,15,58,254,195,138,240,2012,Chevrolet,Avalanche,Cab
44,00045.jpg,Volkswagen Golf Hatchback 1991,191,100,52,719,405,354,620,1991,Volkswagen,Golf,Hatchback
45,00046.jpg,BMW M5 Sedan 2010,35,90,177,659,425,249,570,2010,BMW,M5,Sedan
46,00047.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,22,174,951,604,431,930,2012,Chevrolet,Silverado,Cab
47,00048.jpg,Dodge Caravan Minivan 1997,85,47,95,848,622,528,802,1997,Dodge,Caravan,Minivan
48,00049.jpg,Audi TT RS Coupe 2012,25,17,139,484,335,197,468,2012,Audi,TT,Coupe
49,00050.jpg,Nissan Leaf Hatchback 2012,168,63,131,950,610,480,888,2012,Nissan,Leaf,Hatchback
50,00051.jpg,Hyundai Genesis Sedan 2012,137,48,32,451,300,269,404,2012,Hyundai,Genesis,Sedan
